Entity,Code,Year,Political Regime
Albania,ALB,1955,0
Albania,ALB,1956,0
Albania,ALB,1957,0
Albania,ALB,1958,0
Albania,ALB,1959,0
Albania,ALB,1960,0
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,1
Albania,ALB,1992,1
Albania,ALB,1993,1
Albania,ALB,1994,1
Albania,ALB,1995,1
Albania,ALB,1996,1
Albania,ALB,1997,1
Albania,ALB,1998,1
Albania,ALB,1999,1
Albania,ALB,2000,1
Albania,ALB,2001,1
Albania,ALB,2002,1
Albania,ALB,2003,1
Albania,ALB,2004,2
Albania,ALB,2005,2
Albania,ALB,2006,2
Albania,ALB,2007,2
Albania,ALB,2008,2
Albania,ALB,2009,2
Albania,ALB,2010,2
Albania,ALB,2011,2
Albania,ALB,2012,2
Albania,ALB,2013,3
Albania,ALB,2014,3
Albania,ALB,2015,3
Albania,ALB,2016,3
Albania,ALB,2017,2
Albania,ALB,2018,3
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,0
Algeria,DZA,1951,0
Algeria,DZA,1952,0
Algeria,DZA,1953,0
Algeria,DZA,1954,0
Algeria,DZA,1955,0
Algeria,DZA,1956,0
Algeria,DZA,1957,0
Algeria,DZA,1958,0
Algeria,DZA,1959,0
Algeria,DZA,1960,0
Algeria,DZA,1961,0
Algeria,DZA,1962,1
Algeria,DZA,1963,1
Algeria,DZA,1964,1
Algeria,DZA,1965,1
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,1
Algeria,DZA,1996,1
Algeria,DZA,1997,1
Algeria,DZA,1998,1
Algeria,DZA,1999,1
Algeria,DZA,2000,1
Algeria,DZA,2001,1
Algeria,DZA,2002,1
Algeria,DZA,2003,1
Algeria,DZA,2004,1
Algeria,DZA,2005,1
Algeria,DZA,2006,1
Algeria,DZA,2007,1
Algeria,DZA,2008,1
Algeria,DZA,2009,1
Algeria,DZA,2010,1
Algeria,DZA,2011,1
Algeria,DZA,2012,1
Algeria,DZA,2013,1
Algeria,DZA,2014,1
Algeria,DZA,2015,1
Algeria,DZA,2016,1
Algeria,DZA,2017,1
Algeria,DZA,2018,1
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,1
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,1
Angola,AGO,2011,1
Angola,AGO,2012,1
Angola,AGO,2013,1
Angola,AGO,2014,1
Angola,AGO,2015,1
Angola,AGO,2016,1
Angola,AGO,2017,1
Angola,AGO,2018,1
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,1
Argentina,ARG,1917,2
Argentina,ARG,1918,2
Argentina,ARG,1919,1
Argentina,ARG,1920,2
Argentina,ARG,1921,2
Argentina,ARG,1922,2
Argentina,ARG,1923,2
Argentina,ARG,1924,2
Argentina,ARG,1925,2
Argentina,ARG,1926,1
Argentina,ARG,1927,1
Argentina,ARG,1928,2
Argentina,ARG,1929,2
Argentina,ARG,1930,1
Argentina,ARG,1931,1
Argentina,ARG,1932,1
Argentina,ARG,1933,1
Argentina,ARG,1934,1
Argentina,ARG,1935,1
Argentina,ARG,1936,1
Argentina,ARG,1937,1
Argentina,ARG,1938,1
Argentina,ARG,1939,1
Argentina,ARG,1940,1
Argentina,ARG,1941,1
Argentina,ARG,1942,1
Argentina,ARG,1943,1
Argentina,ARG,1944,0
Argentina,ARG,1945,0
Argentina,ARG,1946,1
Argentina,ARG,1947,1
Argentina,ARG,1948,1
Argentina,ARG,1949,1
Argentina,ARG,1950,1
Argentina,ARG,1951,1
Argentina,ARG,1952,1
Argentina,ARG,1953,1
Argentina,ARG,1954,1
Argentina,ARG,1955,1
Argentina,ARG,1956,0
Argentina,ARG,1957,0
Argentina,ARG,1958,1
Argentina,ARG,1959,1
Argentina,ARG,1960,1
Argentina,ARG,1961,2
Argentina,ARG,1962,1
Argentina,ARG,1963,1
Argentina,ARG,1964,2
Argentina,ARG,1965,2
Argentina,ARG,1966,1
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,1
Argentina,ARG,1974,2
Argentina,ARG,1975,2
Argentina,ARG,1976,1
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,1
Argentina,ARG,1984,2
Argentina,ARG,1985,2
Argentina,ARG,1986,2
Argentina,ARG,1987,2
Argentina,ARG,1988,2
Argentina,ARG,1989,2
Argentina,ARG,1990,2
Argentina,ARG,1991,2
Argentina,ARG,1992,2
Argentina,ARG,1993,2
Argentina,ARG,1994,2
Argentina,ARG,1995,2
Argentina,ARG,1996,2
Argentina,ARG,1997,2
Argentina,ARG,1998,2
Argentina,ARG,1999,2
Argentina,ARG,2000,2
Argentina,ARG,2001,2
Argentina,ARG,2002,2
Argentina,ARG,2003,2
Argentina,ARG,2004,2
Argentina,ARG,2005,2
Argentina,ARG,2006,2
Argentina,ARG,2007,2
Argentina,ARG,2008,2
Argentina,ARG,2009,2
Argentina,ARG,2010,2
Argentina,ARG,2011,2
Argentina,ARG,2012,2
Argentina,ARG,2013,2
Argentina,ARG,2014,2
Argentina,ARG,2015,2
Argentina,ARG,2016,2
Argentina,ARG,2017,2
Argentina,ARG,2018,2
Armenia,ARM,1990,2
Armenia,ARM,1991,2
Armenia,ARM,1992,2
Armenia,ARM,1993,2
Armenia,ARM,1994,2
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1997,1
Armenia,ARM,1998,1
Armenia,ARM,1999,1
Armenia,ARM,2000,1
Armenia,ARM,2001,1
Armenia,ARM,2002,1
Armenia,ARM,2003,1
Armenia,ARM,2004,1
Armenia,ARM,2005,1
Armenia,ARM,2006,1
Armenia,ARM,2007,1
Armenia,ARM,2008,1
Armenia,ARM,2009,1
Armenia,ARM,2010,1
Armenia,ARM,2011,1
Armenia,ARM,2012,1
Armenia,ARM,2013,1
Armenia,ARM,2014,1
Armenia,ARM,2015,1
Armenia,ARM,2016,1
Armenia,ARM,2017,1
Armenia,ARM,2018,1
Australia,AUS,1900,0
Australia,AUS,1901,3
Australia,AUS,1902,3
Australia,AUS,1903,3
Australia,AUS,1904,3
Australia,AUS,1905,3
Australia,AUS,1906,3
Australia,AUS,1907,3
Australia,AUS,1908,3
Australia,AUS,1909,3
Australia,AUS,1910,3
Australia,AUS,1911,3
Australia,AUS,1912,3
Australia,AUS,1913,3
Australia,AUS,1914,3
Australia,AUS,1915,3
Australia,AUS,1916,2
Australia,AUS,1917,2
Australia,AUS,1918,3
Australia,AUS,1919,3
Australia,AUS,1920,3
Australia,AUS,1921,3
Australia,AUS,1922,3
Australia,AUS,1923,3
Australia,AUS,1924,3
Australia,AUS,1925,3
Australia,AUS,1926,3
Australia,AUS,1927,3
Australia,AUS,1928,3
Australia,AUS,1929,3
Australia,AUS,1930,3
Australia,AUS,1931,3
Australia,AUS,1932,3
Australia,AUS,1933,3
Australia,AUS,1934,3
Australia,AUS,1935,3
Australia,AUS,1936,3
Australia,AUS,1937,3
Australia,AUS,1938,3
Australia,AUS,1939,3
Australia,AUS,1940,3
Australia,AUS,1941,3
Australia,AUS,1942,3
Australia,AUS,1943,3
Australia,AUS,1944,3
Australia,AUS,1945,3
Australia,AUS,1946,3
Australia,AUS,1947,3
Australia,AUS,1948,3
Australia,AUS,1949,3
Australia,AUS,1950,3
Australia,AUS,1951,3
Australia,AUS,1952,3
Australia,AUS,1953,3
Australia,AUS,1954,3
Australia,AUS,1955,3
Australia,AUS,1956,3
Australia,AUS,1957,3
Australia,AUS,1958,3
Australia,AUS,1959,3
Australia,AUS,1960,3
Australia,AUS,1961,3
Australia,AUS,1962,3
Australia,AUS,1963,3
Australia,AUS,1964,3
Australia,AUS,1965,3
Australia,AUS,1966,3
Australia,AUS,1967,3
Australia,AUS,1968,3
Australia,AUS,1969,3
Australia,AUS,1970,3
Australia,AUS,1971,3
Australia,AUS,1972,3
Australia,AUS,1973,3
Australia,AUS,1974,3
Australia,AUS,1975,3
Australia,AUS,1976,3
Australia,AUS,1977,3
Australia,AUS,1978,3
Australia,AUS,1979,3
Australia,AUS,1980,3
Australia,AUS,1981,3
Australia,AUS,1982,3
Australia,AUS,1983,3
Australia,AUS,1984,3
Australia,AUS,1985,3
Australia,AUS,1986,3
Australia,AUS,1987,3
Australia,AUS,1988,3
Australia,AUS,1989,3
Australia,AUS,1990,3
Australia,AUS,1991,3
Australia,AUS,1992,3
Australia,AUS,1993,3
Australia,AUS,1994,3
Australia,AUS,1995,3
Australia,AUS,1996,3
Australia,AUS,1997,3
Australia,AUS,1998,3
Australia,AUS,1999,3
Australia,AUS,2000,3
Australia,AUS,2001,3
Australia,AUS,2002,3
Australia,AUS,2003,3
Australia,AUS,2004,3
Australia,AUS,2005,3
Australia,AUS,2006,3
Australia,AUS,2007,3
Australia,AUS,2008,3
Australia,AUS,2009,3
Australia,AUS,2010,3
Australia,AUS,2011,3
Australia,AUS,2012,3
Australia,AUS,2013,3
Australia,AUS,2014,3
Australia,AUS,2015,3
Australia,AUS,2016,3
Australia,AUS,2017,3
Australia,AUS,2018,3
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,1
Austria,AUT,1919,1
Austria,AUT,1920,1
Austria,AUT,1921,2
Austria,AUT,1922,2
Austria,AUT,1923,2
Austria,AUT,1924,2
Austria,AUT,1925,2
Austria,AUT,1926,2
Austria,AUT,1927,2
Austria,AUT,1928,2
Austria,AUT,1929,2
Austria,AUT,1930,2
Austria,AUT,1931,2
Austria,AUT,1932,2
Austria,AUT,1933,1
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1945,2
Austria,AUT,1946,3
Austria,AUT,1947,3
Austria,AUT,1948,3
Austria,AUT,1949,3
Austria,AUT,1950,3
Austria,AUT,1951,3
Austria,AUT,1952,3
Austria,AUT,1953,3
Austria,AUT,1954,3
Austria,AUT,1955,3
Austria,AUT,1956,3
Austria,AUT,1957,3
Austria,AUT,1958,3
Austria,AUT,1959,3
Austria,AUT,1960,3
Austria,AUT,1961,3
Austria,AUT,1962,3
Austria,AUT,1963,3
Austria,AUT,1964,3
Austria,AUT,1965,3
Austria,AUT,1966,3
Austria,AUT,1967,3
Austria,AUT,1968,3
Austria,AUT,1969,3
Austria,AUT,1970,3
Austria,AUT,1971,3
Austria,AUT,1972,3
Austria,AUT,1973,3
Austria,AUT,1974,3
Austria,AUT,1975,3
Austria,AUT,1976,3
Austria,AUT,1977,3
Austria,AUT,1978,3
Austria,AUT,1979,3
Austria,AUT,1980,3
Austria,AUT,1981,3
Austria,AUT,1982,3
Austria,AUT,1983,3
Austria,AUT,1984,3
Austria,AUT,1985,3
Austria,AUT,1986,3
Austria,AUT,1987,3
Austria,AUT,1988,3
Austria,AUT,1989,3
Austria,AUT,1990,3
Austria,AUT,1991,3
Austria,AUT,1992,3
Austria,AUT,1993,3
Austria,AUT,1994,3
Austria,AUT,1995,3
Austria,AUT,1996,3
Austria,AUT,1997,3
Austria,AUT,1998,3
Austria,AUT,1999,3
Austria,AUT,2000,3
Austria,AUT,2001,3
Austria,AUT,2002,3
Austria,AUT,2003,3
Austria,AUT,2004,3
Austria,AUT,2005,3
Austria,AUT,2006,3
Austria,AUT,2007,3
Austria,AUT,2008,3
Austria,AUT,2009,3
Austria,AUT,2010,3
Austria,AUT,2011,3
Austria,AUT,2012,3
Austria,AUT,2013,3
Austria,AUT,2014,3
Austria,AUT,2015,3
Austria,AUT,2016,3
Austria,AUT,2017,3
Austria,AUT,2018,3
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,1
Azerbaijan,AZE,1992,1
Azerbaijan,AZE,1993,1
Azerbaijan,AZE,1994,1
Azerbaijan,AZE,1995,1
Azerbaijan,AZE,1996,1
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,1
Azerbaijan,AZE,1999,1
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,1
Azerbaijan,AZE,2005,1
Azerbaijan,AZE,2006,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,1
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,1
Azerbaijan,AZE,2013,1
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2015,1
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,1
Azerbaijan,AZE,2018,1
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,1
Bangladesh,BGD,1974,1
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,1
Bangladesh,BGD,1979,1
Bangladesh,BGD,1980,1
